,PHQ4_1,gender
61235,Not at all,
61236,Nearly every day,
61237,,
61238,Not at all,
61239,Nearly every day,
61240,,
61241,Several days,
61242,,
61243,Nearly every day,
61244,,
61245,,
61246,Several days,
61247,,
61248,,
61249,,
61250,Not at all,
61251,,
61252,More than half the days,
61253,,
61254,Not at all,
61255,,
61256,,
61257,,
61258,Not at all,
61259,More than half the days,
61260,Not at all,
61261,,
61262,,
61263,More than half the days,
61264,,
61265,More than half the days,
61266,Not at all,
61267,Not at all,
61268,Not at all,
61269,,
61270,Several days,
61271,Not at all,
61272,Several days,
61273,,
61274,Several days,
61275,Nearly every day,
61276,Several days,
61277,Nearly every day,
61278,Several days,
61279,,
61280,,
61281,,
61282,Not at all,
61283,,
61284,Nearly every day,
61285,Several days,
61286,Not at all,
61287,,
61288,Several days,
61289,Not at all,
61290,,
61291,,
61292,Not at all,
61293,Not at all,
61294,Not at all,
61295,Not at all,
61296,,
61297,Not at all,
61298,Not at all,
61299,Several days,
61300,Several days,
61301,,
61302,,
61303,,
61304,,
61305,,
61306,Not at all,
61307,,
61308,,
61309,Not at all,
61310,,
61311,Not at all,
61312,Not at all,
61313,Not at all,
61314,Not at all,
61315,Several days,
61316,Not at all,
61317,Not at all,
61318,Not at all,
61319,,
61320,,
61321,More than half the days,
61322,Several days,
61323,Nearly every day,
61324,,
61325,Not at all,
61326,,
61327,More than half the days,
61328,,
61329,,
61330,,
61331,Several days,
61332,,
61333,Several days,
61334,,
61335,Not at all,
61336,Not at all,
61337,Nearly every day,
61338,,
61339,Not at all,
61340,Nearly every day,
61341,,
61342,Nearly every day,
61343,,
61344,,
61345,Not at all,
61346,Not at all,
61347,,
61348,Not at all,
61349,,
61350,Several days,
61351,Not at all,
61352,Not at all,
61353,,
61354,,
61355,More than half the days,
61356,,
61357,,
61358,Not at all,
61359,,
61360,,
61361,,
61362,,
61363,Several days,
61364,,
61365,,
61366,,
61367,Not at all,
61368,,
61369,Not at all,
61370,Not at all,
61371,,
61372,Several days,
61373,Not at all,
61374,,
61375,Not at all,
61376,Not at all,
61377,Several days,
61378,Not at all,
61379,Not at all,
61380,More than half the days,
61381,Not at all,
61382,Not at all,
61383,More than half the days,
61384,Not at all,
61385,,
61386,,
61387,,
61388,,
61389,,
61390,,
61391,More than half the days,
61392,,
61393,Not at all,
61394,More than half the days,
61395,More than half the days,
61396,Not at all,
61397,,
61398,Not at all,
61399,Nearly every day,
61400,,
61401,,
61402,Not at all,
61403,,
61404,,
61405,,
61406,Several days,
61407,,
61408,Not at all,
61409,,
61410,,
61411,,
61412,,
61413,,
61414,Not at all,
61415,,
61416,,
61417,More than half the days,
61418,,
61419,,
61420,Several days,
61421,Not at all,
61422,Not at all,
61423,Several days,
61424,Nearly every day,
61425,Several days,
61426,,
61427,Not at all,
61428,,
61429,,
61430,Not at all,
61431,,
61432,Several days,
61433,More than half the days,
61434,Not at all,
61435,Several days,
61436,Several days,
61437,Not at all,
61438,Nearly every day,
61439,Not at all,
61440,,
61441,,
61442,,
61443,Not at all,
61444,,
61445,Not at all,
61446,,
61447,,
61448,,
61449,Several days,
61450,More than half the days,
61451,Nearly every day,
61452,Several days,
61453,,
61454,Not at all,
61455,,
61456,Not at all,
61457,,
61458,Not at all,
61459,Not at all,
61460,Not at all,
61461,,
61462,Several days,
61463,Several days,
61464,Not at all,
61465,Not at all,
61466,Several days,
61467,,
61468,Not at all,
61469,Nearly every day,
61470,Not at all,
61471,Prefer not to say,
61472,,
61473,Several days,
61474,Nearly every day,
61475,,
61476,Not at all,
61477,,
61478,Not at all,
61479,More than half the days,
61480,Not at all,
61481,Not at all,
61482,,
61483,,
61484,Not at all,
61485,Not at all,
61486,,
61487,Several days,
61488,Not at all,
61489,,
61490,,
61491,More than half the days,
61492,Not at all,
61493,Not at all,
61494,,
61495,,
61496,More than half the days,
61497,Not at all,
61498,Not at all,
61499,,
61500,Not at all,
61501,,
61502,Several days,
61503,,
61504,Nearly every day,
61505,Not at all,
61506,Not at all,
61507,Nearly every day,
61508,Not at all,
61509,More than half the days,
61510,,
61511,,
61512,,
61513,,
61514,Several days,
61515,Nearly every day,
61516,,
61517,,
61518,Not at all,
61519,Not at all,
61520,,
61521,Nearly every day,
61522,,
61523,,
61524,,
61525,Not at all,
61526,Not at all,
61527,Prefer not to say,
61528,More than half the days,
61529,,
61530,Not at all,
61531,More than half the days,
61532,Not at all,
61533,,
61534,,
61535,Not at all,
61536,,
61537,Not at all,
61538,,
61539,Not at all,
61540,,
61541,,
61542,Several days,
61543,Not at all,
61544,,
61545,Not at all,
61546,,
61547,Not at all,
61548,,
61549,,
61550,,
61551,,
61552,Not at all,
61553,,
61554,,
61555,,
61556,Nearly every day,
61557,,
61558,,
61559,Not at all,
61560,Nearly every day,
61561,Not at all,
61562,,
61563,Prefer not to say,
61564,Not at all,
61565,Not at all,
61566,Not at all,
61567,More than half the days,
61568,Several days,
61569,Not at all,
61570,Several days,
61571,,
61572,,
61573,,
61574,Prefer not to say,
61575,Several days,
61576,Not at all,
61577,,
61578,,
61579,More than half the days,
61580,Nearly every day,
61581,Not at all,
61582,,
61583,,
61584,,
61585,Nearly every day,
61586,,
61587,Prefer not to say,
61588,,
61589,Not at all,
61590,,
61591,,
61592,Not at all,
61593,Not at all,
61594,,
61595,Several days,
61596,Several days,
61597,,
61598,More than half the days,
61599,More than half the days,
61600,More than half the days,
61601,,
61602,Several days,
61603,,
61604,,
61605,More than half the days,
61606,,
61607,Several days,
61608,Not at all,
61609,Not at all,
61610,,
61611,,
61612,Several days,
61613,,
61614,Several days,
61615,Several days,
61616,,
61617,Several days,
61618,Not at all,
61619,Several days,
61620,Not at all,
61621,Several days,
61622,,
61623,Nearly every day,
61624,Not at all,
61625,,
61626,Not at all,
61627,Not at all,
61628,Prefer not to say,
61629,More than half the days,
61630,Several days,
61631,,
61632,Nearly every day,
61633,Not at all,
61634,,
61635,Not at all,
61636,,
61637,More than half the days,
61638,,
61639,Not at all,
61640,Not at all,
61641,,
61642,,
61643,More than half the days,
61644,,
61645,Several days,
61646,Several days,
61647,,
61648,Not at all,
61649,Nearly every day,
61650,Not at all,
61651,Several days,
61652,,
61653,More than half the days,
61654,,
61655,Several days,
61656,Several days,
61657,Several days,
61658,,
61659,Not at all,
61660,Several days,
61661,Not at all,
61662,,
61663,More than half the days,
61664,Not at all,
61665,Not at all,
61666,,
61667,Nearly every day,
61668,,
61669,,
61670,More than half the days,
61671,,
61672,More than half the days,
61673,,
61674,,
61675,,
61676,,
61677,Prefer not to say,
61678,,
61679,,
61680,More than half the days,
61681,,
61682,,
61683,Nearly every day,
61684,,
61685,Several days,
61686,Not at all,
61687,Several days,
61688,,
61689,,
61690,Several days,
61691,,
61692,,
61693,,
61694,Several days,
61695,Not at all,
61696,,
61697,,
61698,Not at all,
61699,More than half the days,
61700,,
61701,,
61702,Not at all,
61703,Several days,
61704,Not at all,
61705,,
61706,,
61707,Several days,
61708,,
61709,,
61710,,
61711,,
61712,,
61713,,
61714,Several days,
61715,More than half the days,
61716,More than half the days,
61717,Prefer not to say,
61718,Several days,
61719,,
61720,Several days,
61721,Several days,
61722,Not at all,
61723,Several days,
61724,Not at all,
61725,Several days,
61726,,
61727,,
61728,Not at all,
61729,,
61730,,
61731,,
61732,More than half the days,
61733,,
61734,Not at all,
61735,,
61736,Not at all,
61737,,
61738,,
61739,,
61740,,
61741,,
61742,Several days,
61743,Not at all,
61744,More than half the days,
61745,Not at all,
61746,Not at all,
61747,,
61748,Prefer not to say,
61749,,
61750,,
61751,,
61752,,
61753,Not at all,
61754,,
61755,,
61756,Not at all,
61757,Not at all,
61758,More than half the days,
61759,More than half the days,
61760,Not at all,
61761,,
61762,Not at all,
61763,Nearly every day,
61764,Several days,
61765,Not at all,
61766,Several days,
61767,More than half the days,
61768,,
61769,Several days,
61770,More than half the days,
61771,Not at all,
61772,Several days,
61773,Prefer not to say,
61774,More than half the days,
61775,,
61776,Not at all,
61777,Nearly every day,
61778,,
61779,More than half the days,
61780,,
61781,Not at all,
61782,,
61783,Not at all,
61784,Prefer not to say,
61785,,
61786,,
61787,,
61788,Not at all,
61789,Several days,
61790,Prefer not to say,
61791,,
61792,,
61793,Not at all,
61794,More than half the days,
61795,Not at all,
61796,Not at all,
61797,,
61798,,
61799,Not at all,
61800,Not at all,
61801,,
61802,Several days,
61803,Prefer not to say,
61804,Prefer not to say,
61805,More than half the days,
61806,,
61807,,
61808,Several days,
61809,,
61810,,
61811,,
61812,,
61813,Not at all,
61814,Not at all,
61815,Nearly every day,
61816,,
61817,Nearly every day,
61818,,
61819,More than half the days,
61820,Not at all,
61821,Nearly every day,
61822,Nearly every day,
61823,,
61824,More than half the days,
61825,,
61826,Not at all,
61827,,
61828,,
61829,,
61830,Several days,
61831,Not at all,
61832,Not at all,
61833,Several days,
61834,,
61835,,
61836,,
61837,Not at all,
61838,Nearly every day,
61839,,
61840,Several days,
61841,Nearly every day,
61842,,
61843,Not at all,
61844,,
61845,Nearly every day,
61846,Not at all,
61847,,
61848,,
61849,Not at all,
61850,More than half the days,
61851,Several days,
61852,Several days,
61853,,
61854,Not at all,
61855,,
61856,,
61857,Prefer not to say,
61858,More than half the days,
61859,Prefer not to say,
61860,Several days,
61861,Several days,
61862,Several days,
61863,Not at all,
61864,,
61865,,
61866,,
61867,More than half the days,
61868,Several days,
61869,Several days,
61870,,
61871,More than half the days,
61872,,
61873,Several days,
61874,,
61875,Several days,
61876,More than half the days,
61877,,
61878,Not at all,
61879,Several days,
61880,Not at all,
61881,,
61882,Not at all,
61883,Several days,
61884,,
61885,,
61886,,
61887,Not at all,
61888,,
61889,Not at all,
61890,,
61891,Nearly every day,
61892,,
61893,,
61894,Several days,
61895,,
61896,,
61897,Nearly every day,
61898,Not at all,
61899,More than half the days,
61900,More than half the days,
61901,,
61902,,
61903,Not at all,
61904,More than half the days,
61905,,
61906,Several days,
61907,,
61908,,
61909,,
61910,,
61911,,
61912,Several days,
61913,,
61914,Several days,
61915,Nearly every day,
61916,,
61917,,
61918,Several days,
61919,Nearly every day,
61920,,
61921,Not at all,
61922,,
61923,,
61924,Not at all,
61925,Several days,
61926,,
61927,,
61928,Several days,
61929,Several days,
61930,,
61931,,
61932,Several days,
61933,,
61934,Not at all,
61935,,
61936,Several days,
61937,Not at all,
61938,Not at all,
61939,Not at all,
61940,,
61941,Not at all,
61942,,
61943,Several days,
61944,,
61945,,
61946,,
61947,Not at all,
61948,Several days,
61949,,
61950,Nearly every day,
61951,Not at all,
61952,,
61953,Prefer not to say,
61954,,
61955,,
61956,,
61957,Several days,
61958,Not at all,
61959,,
61960,,
61961,Not at all,
61962,,
61963,Not at all,
61964,,
61965,Several days,
61966,,
61967,,
61968,,
61969,,
61970,,
61971,,
61972,Not at all,
61973,,
61974,,
61975,,
61976,,
61977,,
61978,,
61979,Not at all,
61980,,
61981,,
61982,,
61983,,
61984,Nearly every day,
61985,,
61986,,
61987,Not at all,
61988,,
61989,,
61990,,
61991,,
61992,,
61993,Several days,
61994,,
61995,More than half the days,
61996,Several days,
61997,,
61998,,
61999,,
62000,More than half the days,
62001,More than half the days,
62002,,
62003,,
62004,Several days,
62005,Several days,
62006,,
62007,,
62008,More than half the days,
62009,Not at all,
62010,Not at all,
62011,Several days,
62012,,
62013,Nearly every day,
62014,,
62015,Not at all,
62016,Not at all,
62017,More than half the days,
62018,Nearly every day,
62019,,
62020,Not at all,
62021,,
62022,,
62023,,
62024,Not at all,
62025,Several days,
62026,Not at all,
62027,Not at all,
62028,Nearly every day,
62029,Not at all,
62030,,
62031,,
62032,Several days,
62033,,
62034,,
62035,,
62036,,
62037,Not at all,
62038,Not at all,
62039,Not at all,
62040,,
62041,,
62042,,
62043,Several days,
62044,Several days,
62045,,
62046,,
62047,,
62048,,
62049,,
62050,Not at all,
62051,More than half the days,
62052,Not at all,
62053,Several days,
62054,Not at all,
62055,Several days,
62056,,
62057,,
62058,Nearly every day,
62059,More than half the days,
62060,,
62061,,
62062,,
62063,,
62064,,
62065,,
62066,Not at all,
62067,,
62068,,
62069,Not at all,
62070,,
62071,More than half the days,
62072,Not at all,
62073,Not at all,
62074,,
62075,Several days,
62076,Several days,
62077,,
62078,,
62079,Not at all,
62080,Several days,
62081,Not at all,
62082,Not at all,
62083,,
62084,More than half the days,
62085,,
62086,,
62087,,
62088,,
62089,Not at all,
62090,,
62091,,
62092,,
62093,Not at all,
62094,Not at all,
62095,,
62096,,
62097,,
62098,,
62099,Not at all,
62100,,
62101,More than half the days,
62102,Several days,
62103,,
62104,Not at all,
62105,More than half the days,
62106,,
62107,Not at all,
62108,,
62109,,
62110,Not at all,
62111,,
62112,Not at all,
62113,,
62114,,
62115,,
62116,,
62117,Not at all,
62118,,
62119,Not at all,
62120,,
62121,,
62122,,
62123,,
62124,,
62125,Not at all,
62126,,
62127,,
62128,,
62129,,
62130,Several days,
62131,,
62132,Several days,
62133,Not at all,
62134,,
62135,Several days,
62136,Several days,
62137,Not at all,
62138,Nearly every day,
62139,,
62140,,
62141,,
62142,,
62143,,
62144,,
62145,,
62146,,
62147,,
62148,Not at all,
62149,,
62150,,
62151,,
62152,,
62153,Not at all,
62154,,
62155,,
62156,Not at all,
62157,Several days,
62158,Several days,
62159,More than half the days,
62160,,
62161,Several days,
62162,,
62163,,
62164,,
62165,,
62166,,
62167,Not at all,
62168,More than half the days,
62169,Nearly every day,
62170,Several days,
62171,More than half the days,
62172,Not at all,
62173,,
62174,Nearly every day,
62175,More than half the days,
62176,Nearly every day,
62177,Not at all,
62178,,
62179,Not at all,
62180,Not at all,
62181,Not at all,
62182,,
62183,Not at all,
62184,,
62185,Not at all,
62186,,
62187,Not at all,
62188,,
62189,Not at all,
62190,Not at all,
62191,Not at all,
62192,,
62193,Not at all,
62194,More than half the days,
62195,,
62196,,
62197,Several days,
62198,Not at all,
62199,,
62200,Several days,
62201,Not at all,
62202,More than half the days,
62203,,
62204,Not at all,
62205,,
62206,,
62207,,
62208,Prefer not to say,
62209,,
62210,,
62211,Several days,
62212,,
62213,,
62214,,
62215,Not at all,
62216,Not at all,
62217,,
62218,Not at all,
62219,,
62220,,
62221,Not at all,
62222,Not at all,
62223,Nearly every day,
62224,,
62225,,
62226,,
62227,Several days,
62228,,
62229,,
62230,,
62231,Nearly every day,
62232,,
62233,,
62234,Not at all,
62235,,
62236,,
62237,,
62238,,
62239,Not at all,
62240,More than half the days,
62241,,
62242,Several days,
62243,,
62244,,
62245,,
62246,More than half the days,
62247,Nearly every day,
62248,,
62249,Nearly every day,
62250,Several days,
62251,,
62252,Not at all,
62253,,
62254,,
62255,Several days,
62256,,
62257,,
62258,,
62259,,
62260,,
62261,,
62262,,
62263,,
62264,Several days,
62265,More than half the days,
62266,,
62267,,
62268,,
62269,Several days,
62270,,
62271,More than half the days,
62272,Not at all,
62273,,
62274,Not at all,
62275,Not at all,
62276,,
62277,,
62278,,
62279,More than half the days,
62280,,
62281,,
62282,Nearly every day,
62283,Several days,
62284,,
62285,,
62286,,
62287,,
62288,,
62289,,
62290,,
62291,More than half the days,
62292,,
62293,,
62294,,
62295,,
62296,Not at all,
62297,Several days,
62298,,
62299,,
62300,,
62301,,
62302,Several days,
62303,,
62304,,
62305,,
62306,Not at all,
62307,More than half the days,
62308,,
62309,,
62310,,
62311,,
